QGPIORecord, QRC v6.1.0, 22-12-2021 @ 15:18:57, Windows 10 Version 2009, 10.0.19042, x86_64
Time, x1, x2, x3, e1, e2, e3, vff, wff, vfb, wfb, v, w
283096, -0.236032, -0.210682, 0.0992541, -0.00296418, 0.0106849, -0.0992541, 0.02, 0, -0.00945409, -0.00492248, 0.0105459, -0.00492248
283106, -0.235763, -0.210688, 0.0991787, -0.00304084, 0.0106906, -0.0991787, 0.02, 0, -0.00983676, -0.00481157, 0.0101632, -0.00481157
283116, -0.235519, -0.210499, 0.0992652, -0.00308348, 0.0105018, -0.0992652, 0.02, 0, -0.0101377, -0.00578054, 0.00986226, -0.00578054
283126, -0.235302, -0.21033, 0.0993226, -0.00309974, 0.0103329, -0.0993226, 0.02, 0, -0.0102993, -0.00664696, 0.0097007, -0.00664696
283136, -0.235107, -0.210179, 0.0993558, -0.00309339, 0.0101816, -0.0993558, 0.02, 0, -0.010341, -0.00742252, 0.00965899, -0.00742252
283146, -0.234929, -0.209948, 0.0994373, -0.00306964, 0.00995122, -0.0994373, 0.02, 0, -0.0103329, -0.00862844, 0.00966709, -0.00862844
283156, -0.234771, -0.209836, 0.0994194, -0.00302665, 0.00983918, -0.0994194, 0.02, 0, -0.0101755, -0.00919664, 0.00982445, -0.00919664
283166, -0.234632, -0.210027, 0.099184, -0.0029638, 0.0100296, -0.099184, 0.02, 0, -0.00978043, -0.00814154, 0.0102196, -0.00814154
283175, -0.234505, -0.210298, 0.0989023, -0.00289829, 0.0103013, -0.0989023, 0.02, 0, -0.00933481, -0.00665551, 0.0106652, -0.00665551
283186, -0.234389, -0.210645, 0.0985798, -0.00281334, 0.0106479, -0.0985798, 0.02, 0, -0.00875854, -0.0047822, 0.0112415, -0.0047822
283196, -0.234268, -0.210466, 0.0986549, -0.0027325, 0.0104694, -0.0986549, 0.02, 0, -0.00844015, -0.00575477, 0.0115599, -0.00575477
283206, -0.234156, -0.210306, 0.0987053, -0.00264274, 0.0103088, -0.0987053, 0.02, 0, -0.00806998, -0.00662813, 0.01193, -0.00662813
283215, -0.23405, -0.210066, 0.0988034, -0.00254731, 0.0100694, -0.0988034, 0.02, 0, -0.00770805, -0.00792415, 0.0122919, -0.00792415
283226, -0.233954, -0.209946, 0.0988031, -0.00244276, 0.00994857, -0.0988031, 0.02, 0, -0.00724749, -0.00857681, 0.0127525, -0.00857681
283236, -0.233862, -0.209837, 0.0987885, -0.00234202, 0.00983985, -0.0987885, 0.02, 0, -0.00680057, -0.0091588, 0.0131994, -0.0091588
283246, -0.233648, -0.209186, 0.0991739, -0.00235483, 0.0091887, -0.0991739, 0.02, 0, -0.00716737, -0.0126208, 0.0128326, -0.0126208
283256, -0.233586, -0.209152, 0.0990686, -0.00221567, 0.00915545, -0.0990686, 0.02, 0, -0.00649635, -0.0127927, 0.0135037, -0.0127927
283266, -0.233532, -0.209516, 0.0986585, -0.00206791, 0.00951853, -0.0986585, 0.02, 0, -0.00560146, -0.0108154, 0.0143985, -0.0108154
283276, -0.233476, -0.209846, 0.098272, -0.00192243, 0.00984871, -0.098272, 0.02, 0, -0.00473429, -0.00901413, 0.0152657, -0.00901413
283286, -0.233416, -0.210045, 0.097994, -0.00178115, 0.0100482, -0.097994, 0.02, 0, -0.00394759, -0.00792513, 0.0160524, -0.00792513
283296, -0.233345, -0.209834, 0.0980826, -0.00165033, 0.00983697, -0.0980826, 0.02, 0, -0.00339556, -0.00909308, 0.0166044, -0.00909308
283305, -0.233163, -0.209739, 0.0980642, -0.00164051, 0.00974186, -0.0980642, 0.02, 0, -0.00339417, -0.00956019, 0.0166058, -0.00956019
283316, -0.233124, -0.210054, 0.0976555, -0.0014776, 0.010057, -0.0976555, 0.02, 0, -0.00244999, -0.00782752, 0.01755, -0.00782752
283326, -0.233069, -0.209843, 0.0977587, -0.0013319, 0.00984551, -0.0977587, 0.02, 0, -0.00182292, -0.0090127, 0.0181771, -0.0090127
283336, -0.233015, -0.209749, 0.0977393, -0.00118376, 0.0097518, -0.0977393, 0.02, 0, -0.00113248, -0.00953973, 0.0188675, -0.00953973
283345, -0.233079, -0.209665, 0.0977052, -0.000918642, 0.00966816, -0.0977052, 0.02, 0, 0.000144334, -0.0100648, 0.0201443, -0.0100648
283356, -0.233007, -0.209588, 0.0976655, -0.000788763, 0.00959142, -0.0976655, 0.02, 0, 0.000751289, -0.0104862, 0.0207513, -0.0104862
283366, -0.23294, -0.209619, 0.0975058, -0.000663534, 0.0096222, -0.0975058, 0.02, 0, 0.00138176, -0.010298, 0.0213818, -0.010298
283376, -0.232869, -0.209449, 0.0975748, -0.000533938, 0.00945203, -0.0975748, 0.02, 0, 0.00194709, -0.0112495, 0.0219471, -0.0112495
283386, -0.232802, -0.209395, 0.0975059, -0.000399366, 0.00939764, -0.0975059, 0.02, 0, 0.00258703, -0.0115441, 0.022587, -0.0115441
283396, -0.232733, -0.209247, 0.0975498, -0.000266954, 0.00924952, -0.0975498, 0.02, 0, 0.00317587, -0.0123722, 0.0231759, -0.0123722
283406, -0.232665, -0.209113, 0.0975747, -0.000132993, 0.00911596, -0.0975747, 0.02, 0, 0.00377858, -0.013117, 0.0237786, -0.013117
283416, -0.232602, -0.209093, 0.0974529, 5.48363e-06, 0.00909598, -0.0974529, 0.02, 0, 0.00445242, -0.0132103, 0.0244524, -0.0132103
283426, -0.23242, -0.208976, 0.0974499, 1.58697e-05, 0.00897853, -0.0974499, 0.02, 0, 0.00444684, -0.013798, 0.0244468, -0.013798
283436, -0.232376, -0.208972, 0.0972996, 0.0001726, 0.0089746, -0.0972996, 0.02, 0, 0.00521815, -0.0138028, 0.0252182, -0.0138028
283446, -0.232329, -0.208969, 0.0971431, 0.00032711, 0.00897232, -0.0971431, 0.02, 0, 0.00597898, -0.0137944, 0.025979, -0.0137944
283456, -0.232276, -0.208866, 0.0971296, 0.000476047, 0.00886936, -0.0971296, 0.02, 0, 0.00666964, -0.0143708, 0.0266696, -0.0143708
283466, -0.232231, -0.20898, 0.0967919, 0.000631735, 0.00898342, -0.0967919, 0.02, 0, 0.00748471, -0.0136735, 0.0274847, -0.0136735
283475, -0.232171, -0.208776, 0.0969379, 0.00077337, 0.00877924, -0.0969379, 0.02, 0, 0.00809724, -0.0148469, 0.0280972, -0.0148469
283486, -0.232115, -0.208694, 0.0968925, 0.000919372, 0.00869717, -0.0968925, 0.02, 0, 0.00878216, -0.0152983, 0.0287822, -0.0152983
283496, -0.232181, -0.208724, 0.0966746, 0.00117737, 0.00872737, -0.0966746, 0.02, 0, 0.0100714, -0.0151399, 0.0300714, -0.0151399
283506, -0.231654, -0.20865, 0.0965826, 0.000851288, 0.00865327, -0.0965826, 0.02, 0, 0.00840889, -0.0152953, 0.0284089, -0.0152953
283515, -0.231651, -0.208691, 0.0963239, 0.00104979, 0.00869438, -0.0963239, 0.02, 0, 0.00940551, -0.0150288, 0.0294055, -0.0150288
283526, -0.23164, -0.208731, 0.0960609, 0.0012403, 0.0087336, -0.0960609, 0.02, 0, 0.0103612, -0.0147647, 0.0303612, -0.0147647
283536, -0.231617, -0.208662, 0.0959848, 0.00141932, 0.00866504, -0.0959848, 0.02, 0, 0.0112161, -0.0151452, 0.0312161, -0.0151452
283546, -0.231595, -0.208708, 0.0956995, 0.00159788, 0.00871059, -0.0956995, 0.02, 0, 0.0121145, -0.0148295, 0.0321145, -0.0148295
283556, -0.231543, -0.208228, 0.0963974, 0.00173859, 0.00823088, -0.0963974, 0.02, 0, 0.0126136, -0.0177118, 0.0326136, -0.0177118
283566, -0.231062, -0.20832, 0.09597, 0.0014587, 0.00832292, -0.09597, 0.02, 0, 0.0112476, -0.0168578, 0.0312476, -0.0168578
283576, -0.23075, -0.208406, 0.0955798, 0.00134873, 0.00840898, -0.0955798, 0.02, 0, 0.0107254, -0.0161385, 0.0307254, -0.0161385
283586, -0.230363, -0.208487, 0.0952044, 0.0011625, 0.00848958, -0.0952044, 0.02, 0, 0.0098213, -0.0154195, 0.0298213, -0.0154195
283596, -0.230021, -0.208563, 0.0948454, 0.00102197, 0.00856574, -0.0948454, 0.02, 0, 0.00914288, -0.014755, 0.0291429, -0.014755
283606, -0.229608, -0.208633, 0.0945151, 0.000810623, 0.00863592, -0.0945151, 0.02, 0, 0.00811008, -0.0141047, 0.0281101, -0.0141047
283616, -0.229355, -0.208702, 0.094176, 0.000758857, 0.00870508, -0.094176, 0.02, 0, 0.00787046, -0.0135299, 0.0278705, -0.0135299
283626, -0.229129, -0.208768, 0.093844, 0.000724927, 0.00877067, -0.093844, 0.02, 0, 0.00771802, -0.0129857, 0.027718, -0.0129857
283636, -0.228926, -0.20883, 0.0935179, 0.000723794, 0.00883301, -0.0935179, 0.02, 0, 0.00772736, -0.0124767, 0.0277274, -0.0124767
283645, -0.228743, -0.208889, 0.0931967, 0.00074254, 0.00889224, -0.0931967, 0.02, 0, 0.00783423, -0.0119953, 0.0278342, -0.0119953
283656, -0.228567, -0.208728, 0.0933311, 0.000767991, 0.00873101, -0.0933311, 0.02, 0, 0.0078917, -0.0128915, 0.0278917, -0.0128915
283666, -0.228413, -0.208693, 0.0931982, 0.000815496, 0.0086956, -0.0931982, 0.02, 0, 0.00810599, -0.013009, 0.028106, -0.013009
283676, -0.22839, -0.208775, 0.0928041, 0.000993341, 0.0087776, -0.0928041, 0.02, 0, 0.00901248, -0.0124436, 0.0290125, -0.0124436
283685, -0.228244, -0.208739, 0.0926694, 0.00103971, 0.00874206, -0.0926694, 0.02, 0, 0.00922108, -0.0125599, 0.0292211, -0.0125599
283696, -0.227678, -0.208698, 0.0926221, 0.000675127, 0.00870126, -0.0926221, 0.02, 0, 0.00738505, -0.0125656, 0.0273851, -0.0125656
283706, -0.227188, -0.208775, 0.0923298, 0.000386819, 0.00877763, -0.0923298, 0.02, 0, 0.00597229, -0.011875, 0.0259723, -0.011875
283716, -0.226753, -0.208738, 0.0922758, 0.000153348, 0.00874071, -0.0922758, 0.02, 0, 0.00479054, -0.0119185, 0.0247905, -0.0119185
283726, -0.226376, -0.208817, 0.0919818, -2.23666e-05, 0.00881952, -0.0919818, 0.02, 0, 0.0039391, -0.0112676, 0.0239391, -0.0112676
283736, -0.225943, -0.208997, 0.0915159, -0.000253826, 0.00899963, -0.0915159, 0.02, 0, 0.00284848, -0.00998373, 0.0228485, -0.00998373
283746, -0.225657, -0.208948, 0.0914891, -0.000338823, 0.00895053, -0.0914891, 0.02, 0, 0.00240164, -0.0101732, 0.0224016, -0.0101732
283756, -0.225407, -0.209014, 0.0912272, -0.000396281, 0.00901681, -0.0912272, 0.02, 0, 0.00213402, -0.00965925, 0.022134, -0.00965925
283766, -0.225179, -0.208968, 0.0911807, -0.000422552, 0.00897148, -0.0911807, 0.02, 0, 0.00198048, -0.00984498, 0.0219805, -0.00984498
283776, -0.22498, -0.209037, 0.0909121, -0.000420645, 0.00903983, -0.0909121, 0.02, 0, 0.00200895, -0.00934379, 0.022009, -0.00934379
283786, -0.224695, -0.209097, 0.0906874, -0.00050433, 0.00909998, -0.0906874, 0.02, 0, 0.00160933, -0.0088712, 0.0216093, -0.0088712
283796, -0.224516, -0.208438, 0.0917616, -0.00048168, 0.00844114, -0.0917616, 0.02, 0, 0.00146916, -0.0128082, 0.0214692, -0.0128082
283806, -0.224385, -0.208561, 0.0913863, -0.000411108, 0.00856373, -0.0913863, 0.02, 0, 0.00186063, -0.0120043, 0.0218606, -0.0120043
283816, -0.224264, -0.208673, 0.0910289, -0.000340223, 0.00867648, -0.0910289, 0.02, 0, 0.00224953, -0.0112599, 0.0222495, -0.0112599
283826, -0.224151, -0.208777, 0.0906873, -0.000251636, 0.00878035, -0.0906873, 0.02, 0, 0.00272286, -0.0105771, 0.0227229, -0.0105771
283836, -0.224049, -0.20898, 0.0901746, -0.000151947, 0.00898252, -0.0901746, 0.02, 0, 0.00328784, -0.00930618, 0.0232878, -0.00930618
283846, -0.223949, -0.209058, 0.0898775, -5.12153e-05, 0.00906102, -0.0898775, 0.02, 0, 0.00381139, -0.00878127, 0.0238114, -0.00878127
283855, -0.223959, -0.209134, 0.0895607, 0.000160903, 0.00913675, -0.0895607, 0.02, 0, 0.00488729, -0.00830769, 0.0248873, -0.00830769
283866, -0.223854, -0.2092, 0.0892852, 0.000256658, 0.0092033, -0.0892852, 0.02, 0, 0.00538131, -0.00785233, 0.0253813, -0.00785233
283876, -0.223754, -0.209262, 0.0890175, 0.000358507, 0.00926514, -0.0890175, 0.02, 0, 0.00590379, -0.00742757, 0.0259038, -0.00742757
283886, -0.22366, -0.20932, 0.0887569, 0.000456408, 0.00932266, -0.0887569, 0.02, 0, 0.00640488, -0.00702664, 0.0264049, -0.00702664
283896, -0.223159, -0.209361, 0.0886259, 0.000157669, 0.00936361, -0.0886259, 0.02, 0, 0.00492911, -0.00661104, 0.0249291, -0.00661104
283906, -0.222721, -0.209401, 0.0884937, -7.96318e-05, 0.00940354, -0.0884937, 0.02, 0, 0.00375874, -0.00622733, 0.0237587, -0.00622733
283916, -0.222235, -0.209436, 0.0883913, -0.000363529, 0.00943911, -0.0883913, 0.02, 0, 0.0023557, -0.00586301, 0.0223557, -0.00586301
283926, -0.221909, -0.209474, 0.0882559, -0.000488758, 0.00947706, -0.0882559, 0.02, 0, 0.00174233, -0.00553722, 0.0217423, -0.00553722
283936, -0.221619, -0.20951, 0.088121, -0.000576958, 0.00951333, -0.088121, 0.02, 0, 0.0013126, -0.00523663, 0.0213126, -0.00523663
283945, -0.221361, -0.209545, 0.0879871, -0.000642523, 0.00954786, -0.0879871, 0.02, 0, 0.000994837, -0.00495535, 0.0209948, -0.00495535
283956, -0.221127, -0.209473, 0.0880355, -0.000675052, 0.0094758, -0.0880355, 0.02, 0, 0.000803458, -0.00532906, 0.0208035, -0.00532906
283966, -0.221022, -0.209517, 0.0878572, -0.000578791, 0.00951959, -0.0878572, 0.02, 0, 0.00129365, -0.00504601, 0.0212937, -0.00504601
283976, -0.220819, -0.20945, 0.0878848, -0.000580952, 0.00945312, -0.0878848, 0.02, 0, 0.00125503, -0.00539273, 0.021255, -0.00539273
283985, -0.220639, -0.209495, 0.0877204, -0.00055933, 0.00949849, -0.0877204, 0.02, 0, 0.00137482, -0.0050774, 0.0213748, -0.0050774
283996, -0.220475, -0.209538, 0.0875619, -0.000521362, 0.0095406, -0.0875619, 0.02, 0, 0.00157481, -0.00478893, 0.0215748, -0.00478893
284006, -0.220223, -0.209471, 0.0875984, -0.000581309, 0.00947373, -0.0875984, 0.02, 0, 0.00124871, -0.00511777, 0.0212487, -0.00511777
284016, -0.220005, -0.20962, 0.0872792, -0.000597611, 0.00962321, -0.0872792, 0.02, 0, 0.00121752, -0.00417416, 0.0212175, -0.00417416
284026, -0.219912, -0.209865, 0.0867936, -0.000489861, 0.00986788, -0.0867936, 0.02, 0, 0.00183688, -0.0027102, 0.0218369, -0.0027102
284036, -0.219915, -0.209879, 0.0866642, -0.000285149, 0.00988181, -0.0866642, 0.02, 0, 0.00285625, -0.00265151, 0.0228562, -0.00265151
284046, -0.219808, -0.209889, 0.0865651, -0.000190318, 0.0098917, -0.0865651, 0.02, 0, 0.00332801, -0.00258347, 0.023328, -0.00258347
284056, -0.219704, -0.209794, 0.0866376, -9.29981e-05, 0.0097973, -0.0866376, 0.02, 0, 0.00377552, -0.00313951, 0.0237755, -0.00313951
284066, -0.21961, -0.209813, 0.086523, 1.39177e-05, 0.00981596, -0.086523, 0.02, 0, 0.00431056, -0.00302361, 0.0243106, -0.00302361
284076, -0.21952, -0.20983, 0.0864111, 0.000116095, 0.00983329, -0.0864111, 0.02, 0, 0.00482155, -0.00291374, 0.0248215, -0.00291374
284086, -0.219427, -0.20964, 0.0866413, 0.000224501, 0.00964294, -0.0866413, 0.02, 0, 0.00529046, -0.00404808, 0.0252905, -0.00404808
284096, -0.219346, -0.209674, 0.0865015, 0.000344679, 0.00967698, -0.0865015, 0.02, 0, 0.0058971, -0.00384583, 0.0258971, -0.00384583
284106, -0.21927, -0.20981, 0.0861932, 0.000470936, 0.0098134, -0.0861932, 0.02, 0, 0.00656994, -0.00303377, 0.0265699, -0.00303377
284115, -0.218711, -0.209824, 0.0861242, 0.000112712, 0.00982675, -0.0861242, 0.02, 0, 0.00478785, -0.00277137, 0.0247878, -0.00277137
284126, -0.218703, -0.209844, 0.0860044, 0.000306517, 0.00984737, -0.0860044, 0.02, 0, 0.00575629, -0.00267938, 0.0257563, -0.00267938
284136, -0.218684, -0.209759, 0.0860666, 0.000479668, 0.0097615, -0.0860666, 0.02, 0, 0.00658497, -0.0032193, 0.026585, -0.0032193
284146, -0.218663, -0.209785, 0.0859419, 0.000659958, 0.00978762, -0.0859419, 0.02, 0, 0.00748827, -0.00309093, 0.0274883, -0.00309093
284155, -0.218636, -0.209808, 0.0858218, 0.000834256, 0.00981131, -0.0858218, 0.02, 0, 0.00836089, -0.00297465, 0.0283609, -0.00297465
284166, -0.218385, -0.209218, 0.0867753, 0.00078544, 0.00922066, -0.0867753, 0.02, 0, 0.00790803, -0.00647568, 0.027908, -0.00647568
284176, -0.217994, -0.209297, 0.0865244, 0.000595495, 0.00929953, -0.0865244, 0.02, 0, 0.0069845, -0.00584821, 0.0269845, -0.00584821
284186, -0.217566, -0.20969, 0.0857475, 0.000368699, 0.00969343, -0.0857475, 0.02, 0, 0.00598757, -0.00331729, 0.0259876, -0.00331729
284196, -0.21727, -0.209726, 0.0856137, 0.000274405, 0.00972925, -0.0856137, 0.02, 0, 0.0055267, -0.00301748, 0.0255267, -0.00301748
284206, -0.217388, -0.209555, 0.0858248, 0.000584111, 0.0095578, -0.0858248, 0.02, 0, 0.00700625, -0.0041321, 0.0270062, -0.0041321
284216, -0.217488, -0.209606, 0.0856559, 0.000885576, 0.00960912, -0.0856559, 0.02, 0, 0.008522, -0.00390289, 0.028522, -0.00390289
284226, -0.217177, -0.209651, 0.0854935, 0.000776514, 0.0096541, -0.0854935, 0.02, 0, 0.00799018, -0.00353339, 0.0279902, -0.00353339
284236, -0.216901, -0.209693, 0.0853397, 0.000702083, 0.00969619, -0.0853397, 0.02, 0, 0.00762997, -0.00319856, 0.02763, -0.00319856
284246, -0.216655, -0.209733, 0.0851932, 0.000657409, 0.00973554, -0.0851932, 0.02, 0, 0.00741712, -0.00289448, 0.0274171, -0.00289448
284256, -0.216435, -0.209769, 0.085053, 0.000638351, 0.00977227, -0.085053, 0.02, 0, 0.00733101, -0.0026182, 0.027331, -0.0026182
284266, -0.216229, -0.209593, 0.0853037, 0.000624448, 0.00959596, -0.0853037, 0.02, 0, 0.00719878, -0.00364289, 0.0271988, -0.00364289
284276, -0.216051, -0.209645, 0.0851333, 0.000648379, 0.00964767, -0.0851333, 0.02, 0, 0.00733188, -0.00329199, 0.0273319, -0.00329199
284285, -0.21589, -0.209692, 0.084971, 0.000688255, 0.00969535, -0.084971, 0.02, 0, 0.00754302, -0.0029728, 0.027543, -0.0029728
284296, -0.215555, -0.209735, 0.0848212, 0.000555247, 0.00973827, -0.0848212, 0.02, 0, 0.00689136, -0.00261166, 0.0268914, -0.00261166
284306, -0.215438, -0.209566, 0.0850578, 0.0006392, 0.00956917, -0.0850578, 0.02, 0, 0.00724921, -0.00363337, 0.0272492, -0.00363337
284316, -0.215336, -0.209624, 0.0848796, 0.000738785, 0.00962654, -0.0848796, 0.02, 0, 0.0077612, -0.0032815, 0.0277612, -0.0032815
284325, -0.215235, -0.20957, 0.0849023, 0.000839859, 0.00957328, -0.0849023, 0.02, 0, 0.00824326, -0.00360349, 0.0282433, -0.00360349
284336, -0.215144, -0.209628, 0.0847228, 0.000940934, 0.00963105, -0.0847228, 0.02, 0, 0.00876276, -0.00324927, 0.0287628, -0.00324927
284346, -0.215057, -0.209681, 0.0845512, 0.0010554, 0.00968401, -0.0845512, 0.02, 0, 0.00934727, -0.00292927, 0.0293473, -0.00292927
284356, -0.214974, -0.20973, 0.0843868, 0.00117309, 0.00973254, -0.0843868, 0.02, 0, 0.00994622, -0.00263688, 0.0299462, -0.00263688
284366, -0.214783, -0.209355, 0.0850197, 0.0011843, 0.009358, -0.0850197, 0.02, 0, 0.00987339, -0.00489363, 0.0298734, -0.00489363
284376, -0.214702, -0.208917, 0.085752, 0.00130479, 0.00891949, -0.085752, 0.02, 0, 0.0103196, -0.00757638, 0.0303196, -0.00757638
284386, -0.214632, -0.208722, 0.0860302, 0.00143616, 0.00872505, -0.0860302, 0.02, 0, 0.0109027, -0.00877125, 0.0309027, -0.00877125
284396, -0.214651, -0.208341, 0.0866609, 0.00164729, 0.00834446, -0.0866609, 0.02, 0, 0.0118167, -0.0111437, 0.0318167, -0.0111437
284406, -0.214569, -0.208099, 0.0870132, 0.00176644, 0.00810164, -0.0870132, 0.02, 0, 0.0123191, -0.0126205, 0.0323191, -0.0126205
284416, -0.21449, -0.207878, 0.0873238, 0.00188886, 0.00788142, -0.0873238, 0.02, 0, 0.0128451, -0.013961, 0.0328451, -0.013961
284426, -0.214414, -0.207679, 0.0875968, 0.00201407, 0.00768168, -0.0875968, 0.02, 0, 0.0133919, -0.015178, 0.0333919, -0.015178
284436, -0.21434, -0.207498, 0.0878355, 0.00214161, 0.00750057, -0.0878355, 0.02, 0, 0.0139566, -0.0162823, 0.0339566, -0.0162823
284446, -0.214264, -0.207233, 0.08822, 0.00226764, 0.00723605, -0.08822, 0.02, 0, 0.0144818, -0.0178914, 0.0344818, -0.0178914
284455, -0.213831, -0.207113, 0.088155, 0.00202617, 0.00711593, -0.088155, 0.02, 0, 0.013224, -0.0183434, 0.033224, -0.0183434
284466, -0.213539, -0.207001, 0.0881412, 0.00193612, 0.00700442, -0.0881412, 0.02, 0, 0.0127259, -0.0188507, 0.0327259, -0.0188507
284476, -0.213099, -0.206808, 0.0882119, 0.00169693, 0.0068114, -0.0882119, 0.02, 0, 0.011452, -0.0197501, 0.031452, -0.0197501
284486, -0.212804, -0.206734, 0.0881096, 0.0016038, 0.00673713, -0.0881096, 0.02, 0, 0.0109521, -0.0200164, 0.0309521, -0.0200164
284495, -0.212543, -0.206669, 0.0879976, 0.00154364, 0.0066721, -0.0879976, 0.02, 0, 0.0106202, -0.0202455, 0.0306202, -0.0202455
284506, -0.212325, -0.207033, 0.0870657, 0.00152774, 0.0070364, -0.0870657, 0.02, 0, 0.0106691, -0.0178549, 0.0306691, -0.0178549
284516, -0.212125, -0.207261, 0.0863874, 0.00152917, 0.00726414, -0.0863874, 0.02, 0, 0.0107511, -0.0163069, 0.0307511, -0.0163069
284526, -0.211927, -0.207048, 0.0866165, 0.00152352, 0.00705142, -0.0866165, 0.02, 0, 0.0106391, -0.0175039, 0.0306391, -0.0175039
284536, -0.211754, -0.206962, 0.0865749, 0.00155163, 0.00696532, -0.0865749, 0.02, 0, 0.0107404, -0.0179196, 0.0307404, -0.0179196
284546, -0.211508, -0.206887, 0.0865002, 0.00150676, 0.0068903, -0.0865002, 0.02, 0, 0.010482, -0.0182283, 0.030482, -0.0182283
284556, -0.211373, -0.206718, 0.086624, 0.00157323, 0.00672123, -0.086624, 0.02, 0, 0.0107441, -0.0191748, 0.0307441, -0.0191748
284566, -0.211253, -0.206671, 0.0864937, 0.00165479, 0.00667384, -0.0864937, 0.02, 0, 0.0111256, -0.0193665, 0.0311256, -0.0193665
284576, -0.211133, -0.206425, 0.0867677, 0.00173675, 0.00642756, -0.0867677, 0.02, 0, 0.0114361, -0.0207963, 0.0314361, -0.0207963
284585, -0.211027, -0.206306, 0.0867744, 0.00182261, 0.00630888, -0.0867744, 0.02, 0, 0.0118126, -0.0214287, 0.0318126, -0.0214287
284596, -0.210932, -0.206304, 0.0865405, 0.00192894, 0.00630698, -0.0865405, 0.02, 0, 0.0123342, -0.0213411, 0.0323342, -0.0213411
284606, -0.210838, -0.206201, 0.0865077, 0.0020362, 0.00620449, -0.0865077, 0.02, 0, 0.0128233, -0.0218778, 0.0328233, -0.0218778
284616, -0.210753, -0.206215, 0.0862321, 0.00215268, 0.00621773, -0.0862321, 0.02, 0, 0.0134009, -0.0216931, 0.0334009, -0.0216931
284625, -0.210671, -0.20623, 0.0859454, 0.00227275, 0.00623289, -0.0859454, 0.02, 0, 0.013997, -0.0214933, 0.033997, -0.0214933
284636, -0.210243, -0.206248, 0.0856239, 0.0020458, 0.00625089, -0.0856239, 0.02, 0, 0.0128644, -0.0211092, 0.0328644, -0.0211092
284646, -0.209756, -0.205656, 0.0866343, 0.0017601, 0.00565912, -0.0866343, 0.02, 0, 0.0112158, -0.0245526, 0.0312158, -0.0245526
284656, -0.209356, -0.205738, 0.0861499, 0.00155285, 0.00574109, -0.0861499, 0.02, 0, 0.0102054, -0.023759, 0.0302054, -0.023759
284665, -0.209085, -0.205711, 0.0859163, 0.00148326, 0.00571419, -0.0859163, 0.02, 0, 0.00984064, -0.0237206, 0.0298406, -0.0237206
284676, -0.208836, -0.205486, 0.0861027, 0.00143519, 0.00548869, -0.0861027, 0.02, 0, 0.00950941, -0.0249369, 0.0295094, -0.0249369
284686, -0.208622, -0.20549, 0.0857972, 0.00142281, 0.00549291, -0.0857972, 0.02, 0, 0.00944136, -0.0247244, 0.0294414, -0.0247244
284696, -0.208434, -0.205601, 0.0852667, 0.00143631, 0.00560434, -0.0852667, 0.02, 0, 0.00954187, -0.0238517, 0.0295419, -0.0238517
284706, -0.208264, -0.205706, 0.0847465, 0.00146765, 0.00570938, -0.0847465, 0.02, 0, 0.00972824, -0.0230246, 0.0297282, -0.0230246
284716, -0.208109, -0.205806, 0.0842344, 0.0015052, 0.00580862, -0.0842344, 0.02, 0, 0.00994283, -0.0222337, 0.0299428, -0.0222337
284726, -0.208055, -0.205901, 0.0837125, 0.00165193, 0.00590439, -0.0837125, 0.02, 0, 0.0106992, -0.0214996, 0.0306992, -0.0214996
284736, -0.207909, -0.205885, 0.0834483, 0.00170714, 0.00588767, -0.0834483, 0.02, 0, 0.0109597, -0.0214445, 0.0309597, -0.0214445
284746, -0.207779, -0.205979, 0.0829343, 0.00177906, 0.00598159, -0.0829343, 0.02, 0, 0.0113423, -0.0206923, 0.0313423, -0.0206923
284755, -0.207415, -0.206276, 0.0820122, 0.00161646, 0.00627892, -0.0820122, 0.02, 0, 0.010627, -0.0185803, 0.030627, -0.0185803
284766, -0.206996, -0.206223, 0.081927, 0.00139937, 0.00622623, -0.081927, 0.02, 0, 0.009521, -0.0187021, 0.029521, -0.0187021
284776, -0.206633, -0.206287, 0.081562, 0.00123744, 0.00628971, -0.081562, 0.02, 0, 0.00872878, -0.0180973, 0.0287288, -0.0180973
284786, -0.206649, -0.206362, 0.0810584, 0.00144529, 0.00636487, -0.0810584, 0.02, 0, 0.00977955, -0.0175003, 0.0297795, -0.0175003
284795, -0.206741, -0.206437, 0.0805234, 0.00173877, 0.00643989, -0.0805234, 0.02, 0, 0.0112557, -0.0169182, 0.0312557, -0.0169182
284806, -0.206388, -0.206489, 0.0801899, 0.0015875, 0.00649229, -0.0801899, 0.02, 0, 0.0105123, -0.0163926, 0.0305123, -0.0163926
284816, -0.206072, -0.206434, 0.0801007, 0.00147277, 0.00643735, -0.0801007, 0.02, 0, 0.00991567, -0.0165661, 0.0299157, -0.0165661
284826, -0.205879, -0.206498, 0.0796986, 0.00148131, 0.00650148, -0.0796986, 0.02, 0, 0.00997109, -0.0160046, 0.0299711, -0.0160046
284836, -0.205523, -0.206136, 0.0803325, 0.00132693, 0.0061388, -0.0803325, 0.02, 0, 0.00907635, -0.0181369, 0.0290763, -0.0181369
284846, -0.205305, -0.206126, 0.0801048, 0.00130048, 0.00612916, -0.0801048, 0.02, 0, 0.00893382, -0.0180357, 0.0289338, -0.0180357
